Candidate ID,Candidate Name,Target Role,Candidate Skills,Candidate Experience Level,Total Experience Years,Relevant Experience Years,Preferred Location,Preferred Work Mode,Expected Salary LPA,Shortlist Status,Job ID,Job Title,Company Name,Industry,City,Job Category,Job Skills Required,Job Experience Category,Job Seniority Level,Job Work Mode,Job Type,Salary Range,Salary Average,Matching Skills,Missing Skills,Matching Skill Count,Missing Skill Count,Skill Match Score,Role Alignment,Match Category,Has Skill Gap,Experience Gap
C0001,Nisha Bose,Salesforce Developer,"SQL, JavaScript, AWS",Entry Level,0,0,Delhi,On-site,4.0,Shortlisted,4455784581,Salesforce Developer / Consultant,Tata Consultancy Services,IT Services & Technology,Chennai,Data & Analytics,"Python, AWS, JavaScript, Node.js, Git, Machine Learning, Artificial Intelligence",Senior / Lead,Senior / Lead,Not Available,Full-time,Not Available,,"aws, javascript","artificial intelligence, git, machine learning, node.js, python",2,5,28.57,Role Match,Low Match,Yes,Potential Gap
C0001,Nisha Bose,Salesforce Developer,"SQL, JavaScript, AWS",Entry Level,0,0,Delhi,On-site,4.0,Shortlisted,4456012632,Salesforce Developer / Consultant,Meltwater,IT Services & Technology,Hyderabad,Enterprise Applications,"SQL, Excel, Power BI, Tableau, AWS, Azure, Machine Learning",Senior / Lead,Senior / Lead,Not Available,Full-time,Not Available,,"aws, sql","azure, excel, machine learning, power bi, tableau",2,5,28.57,Role Match,Low Match,Yes,Potential Gap
C0001,Nisha Bose,Salesforce Developer,"SQL, JavaScript, AWS",Entry Level,0,0,Delhi,On-site,4.0,Shortlisted,4455395560,Salesforce Developer / Consultant,Convera,Financial Services,Pune,Data & Analytics,"SQL, Excel, Machine Learning",Senior / Lead,Senior / Lead,Not Available,Full-time,Not Available,,sql,"excel, machine learning",1,2,33.33,Role Match,Low Match,Yes,Potential Gap
C0001,Nisha Bose,Salesforce Developer,"SQL, JavaScript, AWS",Entry Level,0,0,Delhi,On-site,4.0,Shortlisted,4446743062,Salesforce Developer / Consultant,EXL,Consulting & Professional Services,Chennai,Enterprise Applications,"SQL, Machine Learning",Senior / Lead,Senior / Lead,Not Available,Full-time,Not Available,,sql,machine learning,1,1,50.0,Role Match,Medium Match,Yes,Potential Gap
C0001,Nisha Bose,Salesforce Developer,"SQL, JavaScript, AWS",Entry Level,0,0,Delhi,On-site,4.0,Shortlisted,4425322337,Salesforce Developer / Consultant,Novartis India,Healthcare & Pharmaceuticals,Hyderabad,Data & Analytics,"SQL, Excel, Machine Learning, Artificial Intelligence",Senior / Lead,Senior / Lead,Not Available,Full-time,Not Available,,sql,"artificial intelligence, excel, machine learning",1,3,25.0,Role Match,Low Match,Yes,Potential Gap
C0001,Nisha Bose,Salesforce Developer,"SQL, JavaScript, AWS",Entry Level,0,0,Delhi,On-site,4.0,Shortlisted,4452232795,Salesforce Developer / Consultant,Accordion India,Consulting & Professional Services,Hyderabad,Enterprise Applications,"Excel, JavaScript, Machine Learning",Junior,Junior,Not Available,Full-time,Not Available,,javascript,"excel, machine learning",1,2,33.33,Role Match,Low Match,Yes,Potential Gap
C0001,Nisha Bose,Salesforce Developer,"SQL, JavaScript, AWS",Entry Level,0,0,Delhi,On-site,4.0,Shortlisted,4445558154,Salesforce Developer / Consultant,PwC Acceleration Center India,Consulting & Professional Services,Bengaluru,Enterprise Applications,Machine Learning,Senior / Lead,Senior / Lead,Not Available,Full-time,Not Available,,,machine learning,0,1,0.0,Role Match,Low Match,Yes,Potential Gap
C0001,Nisha Bose,Salesforce Developer,"SQL, JavaScript, AWS",Entry Level,0,0,Delhi,On-site,4.0,Shortlisted,4454113401,Salesforce Developer / Consultant,PwC Acceleration Center India,Consulting & Professional Services,Bengaluru,Enterprise Applications,Machine Learning,Senior / Lead,Senior / Lead,Not Available,Full-time,Not Available,,,machine learning,0,1,0.0,Role Match,Low Match,Yes,Potential Gap
C0001,Nisha Bose,Salesforce Developer,"SQL, JavaScript, AWS",Entry Level,0,0,Delhi,On-site,4.0,Shortlisted,4429107728,Salesforce Developer / Consultant,PACCAR,Manufacturing,Pune,Data & Analytics,"Excel, Power BI, Tableau, Machine Learning",Senior / Lead,Senior / Lead,Not Available,Full-time,Not Available,,,"excel, machine learning, power bi, tableau",0,4,0.0,Role Match,Low Match,Yes,Potential Gap
C0001,Nisha Bose,Salesforce Developer,"SQL, JavaScript, AWS",Entry Level,0,0,Delhi,On-site,4.0,Shortlisted,4447787510,Salesforce Developer / Consultant,Moody's Corporation,Financial Services,Gurugram,Data & Analytics,"Power BI, Machine Learning, Artificial Intelligence",Senior / Lead,Senior / Lead,Not Available,Full-time,Not Available,,,"artificial intelligence, machine learning, power bi",0,3,0.0,Role Match,Low Match,Yes,Potential Gap
