Candidate ID,Candidate Name,Age,Gender,Current City,Highest Education,Degree,Specialization,Graduation Year,Total Experience Years,Relevant Experience Years,Experience Level,Current Job Title,Skills,Certifications,Current Industry,Target Role,Target Industry,Preferred Location,Preferred Work Mode,Notice Period,Expected Salary LPA,Application Status,Shortlist Status,Synthetic Data
C0001,Nisha Bose,24,Other,Delhi,BCA,BCA,Computer Applications,2014,0,0,Entry Level,Graduate / Trainee,"SQL, JavaScript, AWS",AWS Certified Solutions Architect,"Technology, Information and Internet",Salesforce Developer,Software Development,Delhi,On-site,60 days,4.0,Applied,Shortlisted,Yes
C0002,Kavya Verma,28,Female,Hyderabad,M.Tech,M.Tech,Artificial Intelligence,2021,7,6,Senior / Lead,Senior Software Developer,"Java, JavaScript, Git, SQL, Excel, Hadoop",None,Financial Services,Software Developer,Software Development,Gurugram,On-site,Immediate,12.8,Applied,Shortlisted,Yes
C0003,Vikram Das,23,Other,Chennai,M.Tech,M.Tech,Data Science,2024,1,0,Entry Level,Graduate / Trainee,"SQL, JavaScript",SQL Certification,IT Services and IT Consulting,Salesforce Developer,Software Development,Hyderabad,Hybrid,Immediate,5.0,Applied,Shortlisted,Yes
C0004,Kavya Singh,22,Other,Noida,M.Tech,M.Tech,Data Science,2017,1,0,Entry Level,Graduate / Trainee,"SQL, Power BI, Excel, Tableau",Google Data Analytics,"Technology, Information and Internet",Business Intelligence Analyst,"Technology, Information and Internet",Hyderabad,Hybrid,60 days,2.5,Applied,Shortlisted,Yes
C0005,Rohan Iyer,31,Male,Delhi,B.Tech,B.Tech,Artificial Intelligence,2016,5,5,Mid Level,IT Business Analyst,"SQL, Excel, Power BI",Microsoft Power BI,Software Development,IT Business Analyst,IT Services and IT Consulting,Mumbai,Hybrid,90 days,5.3,Applied,Shortlisted,Yes
C0006,Rohan Pillai,27,Female,Bengaluru,M.Tech,M.Tech,Data Science,2018,1,0,Entry Level,Graduate / Trainee,"Java, Python, SQL, Git",None,IT Services and IT Consulting,Backend Developer,Software Development,Hyderabad,On-site,15 days,5.1,Applied,Shortlisted,Yes
C0007,Neha Pillai,26,Male,Pune,MCA,MCA,Information Technology,2015,3,2,Mid Level,Data Engineer,"Python, SQL, Spark, AWS, Docker, Tableau, Artificial Intelligence",AWS Certified Solutions Architect,IT Services and IT Consulting,Data Engineer,"Technology, Information and Internet",Chennai,Hybrid,15 days,8.6,Applied,Shortlisted,Yes
C0008,Diya Iyer,31,Other,Mumbai,BCA,BCA,Computer Applications,2024,9,8,Senior / Lead,Senior DevOps Engineer,"AWS, Docker, Kubernetes, Git, Power BI, GCP",None,IT Services and IT Consulting,DevOps Engineer,IT Services and IT Consulting,Bengaluru,On-site,60 days,13.3,Applied,Shortlisted,Yes
C0009,Ishaan Gupta,32,Female,Chennai,BCA,BCA,Computer Applications,2014,10,9,Senior / Lead,Senior QA Engineer,"Selenium, Java, Python, Git",Selenium Automation Certification,Software Development,QA Engineer,Software Development,Mumbai,Remote,60 days,16.4,Applied,Shortlisted,Yes
C0010,Nisha Reddy,35,Other,Delhi,M.Tech,M.Tech,Data Science,2022,7,6,Senior / Lead,Senior DevOps Engineer,"AWS, Docker, Kubernetes, Git",AWS Certified Cloud Practitioner,Business Consulting and Services,DevOps Engineer,Software Development,Mumbai,Remote,90 days,11.6,Applied,Shortlisted,Yes
C0011,Rahul Nair,24,Other,Gurugram,MCA,MCA,Information Technology,2015,2,2,Junior,Junior Software Developer,"Java, JavaScript, Git, SQL, Selenium, Kubernetes",SQL Certification,"Technology, Information and Internet",Software Developer,IT Services and IT Consulting,Mumbai,Remote,90 days,6.4,Applied,Shortlisted,Yes
C0012,Kiran Rao,28,Other,Noida,M.Sc,M.Sc,Information Technology,2014,4,4,Mid Level,Data Analyst,"Python, SQL, Excel",SQL Certification,"Technology, Information and Internet",Data Analyst,IT Services and IT Consulting,Gurugram,On-site,60 days,9.8,Applied,Shortlisted,Yes
C0013,Kavya Joshi,30,Other,Pune,B.E.,B.E.,Computer Science,2024,6,5,Mid Level,Data Scientist,"Python, SQL, Machine Learning, Spark, Kubernetes",Google Advanced Data Analytics,Software Development,Data Scientist,"Technology, Information and Internet",Noida,On-site,60 days,9.1,Applied,Shortlisted,Yes
C0014,Pooja Patel,27,Female,Bengaluru,MCA,MCA,Computer Applications,2020,3,3,Junior,Junior Database Engineer,"SQL, Python, Spark",SQL Certification,"Technology, Information and Internet",Database Engineer,Software Development,Mumbai,Hybrid,90 days,5.1,Applied,Shortlisted,Yes
C0015,Sneha Reddy,23,Other,Noida,BCA,BCA,Information Technology,2019,0,0,Entry Level,Graduate / Trainee,"Java, JavaScript, Git, SQL",None,Software Development,Software Engineer,IT Services and IT Consulting,Bengaluru,Remote,Immediate,4.4,Applied,Shortlisted,Yes
C0016,Aarav Iyer,34,Female,Noida,BCA,BCA,Computer Applications,2014,6,5,Mid Level,Business Intelligence Analyst,"SQL, Power BI, Excel, Tableau, Docker, AWS",None,Software Development,Business Intelligence Analyst,Software Development,Bengaluru,Hybrid,90 days,8.9,Applied,Shortlisted,Yes
C0017,Sneha Gupta,32,Female,Delhi,BCA,BCA,Computer Applications,2023,6,6,Mid Level,Full Stack Developer,"JavaScript, React, Node.js, Git, Tableau",None,IT Services and IT Consulting,Full Stack Developer,"Technology, Information and Internet",Hyderabad,On-site,15 days,13.0,Applied,Shortlisted,Yes
C0018,Ananya Das,29,Female,Hyderabad,B.Tech,B.Tech,Information Technology,2015,3,3,Mid Level,Cloud Engineer,"AWS, Azure, Docker, Kubernetes, Machine Learning, Artificial Intelligence",Google Advanced Data Analytics,"Technology, Information and Internet",Cloud Engineer,Software Development,Mumbai,On-site,60 days,8.9,Applied,Shortlisted,Yes
C0019,Aarav Nair,32,Male,Mumbai,M.Tech,M.Tech,Data Science,2022,4,3,Mid Level,Software Developer,"Java, JavaScript, Git, SQL",SQL Certification,"Technology, Information and Internet",Software Developer,"Technology, Information and Internet",Gurugram,Hybrid,60 days,8.1,Applied,Shortlisted,Yes
C0020,Priya Menon,35,Male,Bengaluru,B.E.,B.E.,Information Technology,2018,11,11,Senior / Lead,Senior Data Scientist,"Python, SQL, Machine Learning, Spark, Excel",Google Advanced Data Analytics,Financial Services,Data Scientist,Software Development,Chennai,Remote,15 days,16.3,Applied,Shortlisted,Yes
C0021,Kiran Menon,26,Other,Pune,MCA,MCA,Information Technology,2017,2,2,Junior,Junior DevOps Engineer,"AWS, Docker, Kubernetes, Git",AWS Certified Cloud Practitioner,"Technology, Information and Internet",DevOps Engineer,"Technology, Information and Internet",Bengaluru,On-site,15 days,5.1,Applied,Shortlisted,Yes
C0022,Vikram Rao,28,Male,Gurugram,BCA,BCA,Information Technology,2022,5,5,Mid Level,Database Engineer,"SQL, Python, Spark, Artificial Intelligence, Git",SQL Certification,Financial Services,Database Engineer,IT Services and IT Consulting,Mumbai,Hybrid,60 days,9.0,Applied,Shortlisted,Yes
C0023,Aarav Sharma,25,Other,Pune,B.Tech,B.Tech,Information Technology,2023,0,0,Entry Level,Graduate / Trainee,"Python, Artificial Intelligence, Machine Learning",Machine Learning Certificate,Business Consulting and Services,AI Engineer,Software Development,Bengaluru,On-site,90 days,3.6,Applied,Shortlisted,Yes
